Time,Ax,Ay,Az,Gx,Gy,Gz
11:41:18:090,9.81,0.28,0.49,-0.16,-0.03,-0.31
11:41:18:110,9.80,0.25,0.49,-0.19,-0.33,-0.30
11:41:18:130,9.81,0.29,0.49,-0.17,-0.08,-0.40
11:41:18:150,9.80,0.30,0.49,-0.16,-0.08,-0.30
11:41:18:170,9.76,0.25,0.49,-0.20,-0.13,-0.41
11:41:18:190,9.80,0.28,0.49,-0.19,-0.18,-0.33
11:41:18:210,9.81,0.26,0.49,-0.24,-0.18,-0.35
11:41:18:230,9.82,0.27,0.49,-0.22,-0.23,-0.40
11:41:18:250,9.80,0.28,0.51,-0.24,-0.15,-0.38
11:41:18:270,9.81,0.28,0.49,-0.29,-0.09,-0.39
11:41:18:290,9.82,0.26,0.51,-0.21,-0.18,-0.41
11:41:18:310,9.80,0.28,0.49,-0.19,-0.17,-0.36
11:41:18:330,9.80,0.28,0.50,-0.16,-0.11,-0.44
11:41:18:350,9.82,0.28,0.49,-0.20,-0.14,-0.32
11:41:18:370,9.83,0.27,0.49,-0.18,-0.05,-0.41
11:41:18:390,9.84,0.26,0.49,-0.11,-0.29,-0.37
11:41:18:410,9.80,0.27,0.49,-0.25,-0.24,-0.32
11:41:18:430,9.80,0.27,0.48,-0.16,-0.23,-0.34
11:41:18:450,9.80,0.26,0.48,-0.19,-0.21,-0.39
11:41:18:470,9.83,0.27,0.48,-0.20,-0.14,-0.36
11:41:18:490,9.82,0.26,0.46,-0.29,-0.25,-0.40
11:41:18:510,9.83,0.29,0.49,-0.23,-0.06,-0.36
11:41:18:530,9.83,0.27,0.49,-0.13,-0.20,-0.34
11:41:18:550,9.80,0.25,0.49,-0.16,-0.17,-0.43
11:41:18:570,9.83,0.26,0.49,-0.04,-0.08,-0.39
11:41:18:590,9.80,0.29,0.48,-0.17,0.00,-0.36
11:41:18:610,9.82,0.25,0.51,-0.19,-0.20,-0.40
11:41:18:630,9.83,0.28,0.49,-0.17,-0.23,-0.34
11:41:18:650,9.82,0.27,0.52,-0.12,-0.13,-0.33
11:41:18:670,9.83,0.27,0.46,-0.26,-0.06,-0.40
11:41:18:690,9.80,0.27,0.51,-0.08,-0.19,-0.29
11:41:18:710,9.82,0.27,0.48,-0.17,-0.25,-0.38
11:41:18:730,9.81,0.26,0.47,-0.25,-0.26,-0.32
11:41:18:750,9.82,0.27,0.50,-0.28,-0.14,-0.40
11:41:18:770,9.80,0.26,0.49,-0.12,-0.07,-0.42
11:41:18:790,9.78,0.28,0.49,-0.16,-0.10,-0.34
11:41:18:810,9.81,0.28,0.50,-0.22,-0.27,-0.35
11:41:18:830,9.80,0.28,0.48,-0.27,-0.35,-0.29
11:41:18:850,9.83,0.27,0.49,-0.14,-0.12,-0.39
11:41:18:870,9.83,0.26,0.49,-0.24,-0.19,-0.41
11:41:18:890,9.80,0.27,0.50,-0.15,-0.11,-0.45
11:41:18:910,9.81,0.29,0.48,-0.31,-0.25,-0.35
11:41:18:930,9.81,0.28,0.51,-0.27,-0.19,-0.39
11:41:18:950,9.82,0.26,0.51,-0.11,-0.13,-0.33
11:41:18:970,9.80,0.27,0.49,-0.19,-0.20,-0.41
11:41:18:990,9.80,0.28,0.49,-0.19,-0.17,-0.41
11:41:19:010,9.82,0.28,0.51,-0.24,-0.17,-0.32
11:41:19:030,9.81,0.27,0.49,-0.15,-0.18,-0.43
11:41:19:050,9.82,0.28,0.49,-0.09,-0.15,-0.40
11:41:19:070,9.82,0.29,0.50,-0.20,-0.19,-0.24
11:41:19:090,9.80,0.27,0.49,-0.17,-0.17,-0.30
11:41:19:110,9.81,0.26,0.49,-0.19,-0.12,-0.43
11:41:19:130,9.82,0.26,0.49,-0.22,-0.14,-0.33
11:41:19:150,9.82,0.29,0.50,-0.16,-0.14,-0.38
11:41:19:170,9.80,0.26,0.48,-0.32,-0.24,-0.35
11:41:19:190,9.80,0.26,0.50,-0.18,-0.24,-0.38
11:41:19:210,9.81,0.27,0.49,-0.09,-0.20,-0.41
11:41:19:230,9.80,0.28,0.49,-0.23,-0.20,-0.37
11:41:19:250,9.80,0.27,0.50,-0.20,-0.13,-0.28
11:41:19:270,9.81,0.28,0.49,-0.14,-0.18,-0.39
11:41:19:290,9.81,0.28,0.48,-0.12,-0.17,-0.37
11:41:19:310,9.80,0.27,0.47,-0.15,-0.17,-0.32
11:41:19:330,9.80,0.27,0.49,-0.19,-0.08,-0.40
11:41:19:350,9.79,0.28,0.48,-0.20,-0.28,-0.42
11:41:19:370,9.80,0.28,0.48,-0.28,-0.28,-0.32
11:41:19:390,9.81,0.28,0.49,-0.18,-0.14,-0.37
11:41:19:410,9.80,0.27,0.47,-0.23,-0.23,-0.28
11:41:19:430,9.80,0.27,0.47,-0.16,-0.11,-0.39
11:41:19:450,9.80,0.24,0.49,-0.20,-0.16,-0.36
11:41:19:470,9.84,0.28,0.49,-0.23,-0.17,-0.30
11:41:19:490,9.81,0.27,0.50,-0.24,-0.21,-0.37
11:41:19:510,9.82,0.28,0.50,-0.24,-0.06,-0.36
11:41:19:530,9.80,0.28,0.46,-0.24,-0.19,-0.35
11:41:19:550,9.80,0.29,0.48,-0.21,-0.14,-0.38
11:41:19:570,9.82,0.28,0.49,-0.24,-0.32,-0.37
11:41:19:590,9.82,0.30,0.48,-0.23,-0.14,-0.37
11:41:19:610,9.82,0.27,0.48,-0.19,-0.08,-0.39
11:41:19:630,9.81,0.28,0.50,-0.19,-0.23,-0.41
11:41:19:650,9.80,0.27,0.50,-0.23,-0.20,-0.41
11:41:19:670,9.82,0.27,0.49,-0.20,-0.23,-0.34
11:41:19:690,9.83,0.28,0.49,-0.13,-0.01,-0.37
11:41:19:710,9.81,0.27,0.49,-0.17,-0.21,-0.34
11:41:19:730,9.81,0.26,0.48,-0.27,-0.19,-0.51
11:41:19:750,9.83,0.28,0.50,-0.29,-0.28,-0.37
11:41:19:770,9.81,0.28,0.50,-0.14,-0.12,-0.36
11:41:19:790,9.80,0.26,0.49,-0.16,-0.04,-0.37
11:41:19:810,9.81,0.29,0.49,-0.18,-0.21,-0.33
11:41:19:830,9.81,0.28,0.47,-0.11,-0.13,-0.40
11:41:19:850,9.81,0.27,0.49,-0.22,-0.14,-0.39
11:41:19:870,9.82,0.27,0.49,-0.16,-0.19,-0.38
11:41:19:890,9.80,0.28,0.51,-0.26,-0.24,-0.25
11:41:19:910,9.80,0.27,0.50,-0.21,-0.17,-0.39
11:41:19:930,9.80,0.27,0.50,-0.23,-0.12,-0.34
11:41:19:950,9.83,0.26,0.49,-0.19,-0.16,-0.33
11:41:19:970,9.80,0.27,0.49,-0.20,-0.03,-0.40
11:41:19:990,9.80,0.26,0.48,-0.21,-0.20,-0.35
11:41:20:010,9.82,0.27,0.48,-0.24,-0.28,-0.28
11:41:20:030,9.80,0.28,0.50,-0.20,-0.11,-0.41
11:41:20:050,9.80,0.29,0.50,-0.10,-0.12,-0.36
11:41:20:070,9.82,0.25,0.49,-0.14,-0.16,-0.36
11:41:20:090,9.80,0.27,0.49,-0.23,-0.11,-0.44
11:41:20:110,9.80,0.26,0.49,-0.20,-0.19,-0.40
11:41:20:130,9.80,0.29,0.49,-0.18,-0.20,-0.31
11:41:20:150,9.80,0.27,0.46,-0.19,-0.18,-0.42
11:41:20:170,9.83,0.28,0.49,-0.20,-0.03,-0.31
11:41:20:190,9.80,0.29,0.51,-0.08,0.07,-0.46
11:41:20:210,9.84,0.29,0.50,-0.16,-0.18,-0.46
11:41:20:230,9.82,0.26,0.50,-0.17,-0.04,-0.36
11:41:20:250,9.81,0.27,0.49,-0.16,0.00,-0.34
11:41:20:270,9.80,0.27,0.48,-0.21,-0.15,-0.41
11:41:20:290,9.81,0.26,0.49,-0.26,-0.22,-0.36
11:41:20:310,9.81,0.27,0.51,-0.22,-0.26,-0.37
11:41:20:330,9.80,0.30,0.48,-0.21,-0.21,-0.40
11:41:20:350,9.81,0.29,0.50,-0.14,-0.08,-0.44
11:41:20:370,9.80,0.28,0.51,-0.20,-0.06,-0.44
11:41:20:390,9.84,0.28,0.48,-0.14,-0.11,-0.39
11:41:20:410,9.80,0.27,0.50,-0.20,-0.30,-0.40
11:41:20:430,9.82,0.28,0.51,-0.13,-0.01,-0.32
11:41:20:450,9.82,0.29,0.49,-0.17,-0.11,-0.50
11:41:20:470,9.80,0.27,0.49,-0.21,-0.17,-0.37
11:41:20:490,9.82,0.27,0.49,-0.20,-0.18,-0.35
11:41:20:510,9.80,0.28,0.48,-0.22,-0.22,-0.41
11:41:20:530,9.81,0.27,0.48,-0.19,-0.37,-0.40
11:41:20:550,9.83,0.27,0.49,-0.25,-0.14,-0.34
11:41:20:570,9.80,0.25,0.50,-0.16,-0.03,-0.47
11:41:20:590,9.82,0.28,0.49,-0.17,-0.18,-0.45
11:41:20:610,9.83,0.27,0.49,-0.22,-0.22,-0.35
11:41:20:630,9.80,0.27,0.49,-0.10,-0.25,-0.36
11:41:20:650,9.84,0.28,0.49,-0.28,-0.25,-0.45
11:41:20:670,9.82,0.28,0.48,-0.13,-0.19,-0.36
11:41:20:690,9.80,0.25,0.49,-0.21,-0.17,-0.41
11:41:20:710,9.80,0.27,0.49,-0.13,-0.05,-0.36
11:41:20:730,9.80,0.28,0.49,-0.24,-0.24,-0.39
11:41:20:750,9.79,0.30,0.51,-0.21,-0.11,-0.36
11:41:20:770,9.82,0.26,0.48,-0.18,-0.06,-0.38
11:41:20:790,9.82,0.26,0.49,-0.29,-0.01,-0.41
11:41:20:810,9.80,0.25,0.49,-0.16,-0.11,-0.36
11:41:20:830,9.81,0.28,0.50,-0.16,-0.24,-0.37
11:41:20:850,9.80,0.28,0.49,-0.18,-0.07,-0.41
11:41:20:870,9.81,0.26,0.50,-0.21,-0.15,-0.33
11:41:20:890,9.80,0.28,0.49,-0.09,-0.10,-0.33
11:41:20:910,9.82,0.27,0.52,-0.15,-0.20,-0.49
11:41:20:930,9.82,0.27,0.47,-0.21,-0.18,-0.28
11:41:20:950,9.82,0.26,0.50,-0.20,-0.12,-0.33
11:41:20:970,9.81,0.27,0.49,-0.25,-0.26,-0.40
11:41:20:990,9.80,0.27,0.51,-0.20,-0.26,-0.36
11:41:21:010,9.80,0.28,0.49,-0.15,-0.07,-0.45
11:41:21:030,9.80,0.27,0.49,-0.12,-0.05,-0.43
11:41:21:050,9.80,0.26,0.49,-0.06,-0.20,-0.39
11:41:21:070,9.81,0.27,0.49,-0.14,-0.21,-0.47
11:41:21:090,9.81,0.28,0.49,-0.11,-0.14,-0.33
11:41:21:110,9.80,0.25,0.49,-0.14,-0.14,-0.39
11:41:21:130,9.80,0.27,0.49,-0.23,-0.25,-0.43
11:41:21:150,9.82,0.30,0.49,-0.21,-0.21,-0.39
11:41:21:170,9.80,0.26,0.51,-0.32,-0.29,-0.38
11:41:21:190,9.80,0.27,0.50,-0.18,-0.20,-0.42
11:41:21:210,9.82,0.28,0.49,-0.14,-0.24,-0.32
11:41:21:230,9.80,0.26,0.49,-0.20,-0.08,-0.36
11:41:21:250,9.81,0.27,0.48,-0.27,-0.23,-0.45
11:41:21:270,9.82,0.26,0.48,-0.23,-0.19,-0.35
11:41:21:290,9.82,0.28,0.49,-0.21,-0.28,-0.37
11:41:21:310,9.80,0.26,0.49,-0.26,-0.15,-0.37
11:41:21:330,9.83,0.29,0.50,-0.12,-0.08,-0.32
11:41:21:350,9.80,0.27,0.51,-0.28,-0.16,-0.47
11:41:21:370,9.80,0.28,0.50,-0.12,-0.06,-0.39
11:41:21:390,9.81,0.28,0.49,-0.29,-0.26,-0.39
11:41:21:410,9.85,0.27,0.49,-0.16,-0.09,-0.38
11:41:21:430,9.80,0.27,0.50,-0.06,-0.19,-0.39
11:41:21:450,9.82,0.23,0.47,-0.06,-0.19,-0.35
11:41:21:470,9.79,0.27,0.48,-0.10,-0.32,-0.32
11:41:21:490,9.80,0.27,0.49,-0.11,0.00,-0.48
11:41:21:510,9.81,0.30,0.49,-0.21,-0.28,-0.32
11:41:21:530,9.81,0.29,0.49,-0.17,-0.13,-0.41
11:41:21:550,9.80,0.28,0.49,-0.12,-0.20,-0.41
11:41:21:570,9.85,0.27,0.49,-0.15,-0.24,-0.41
11:41:21:590,9.84,0.28,0.49,-0.17,-0.14,-0.42
11:41:21:610,9.81,0.27,0.47,-0.21,-0.09,-0.42
11:41:21:630,9.80,0.27,0.49,-0.20,-0.20,-0.39
11:41:21:650,9.81,0.30,0.49,-0.24,-0.46,-0.35
11:41:21:670,9.81,0.28,0.48,-0.15,-0.08,-0.41
11:41:21:690,9.81,0.27,0.49,-0.12,-0.21,-0.37
11:41:21:710,9.79,0.28,0.49,-0.21,-0.01,-0.36
11:41:21:730,9.81,0.25,0.49,-0.20,-0.20,-0.36
11:41:21:750,9.80,0.28,0.48,-0.19,-0.20,-0.36
11:41:21:770,9.82,0.25,0.49,-0.20,-0.15,-0.31
11:41:21:790,9.80,0.26,0.49,-0.19,-0.05,-0.44
11:41:21:810,9.82,0.28,0.47,-0.27,-0.20,-0.35
11:41:21:830,9.81,0.26,0.49,-0.20,-0.20,-0.36
11:41:21:850,9.83,0.24,0.49,-0.20,-0.06,-0.44
11:41:21:870,9.81,0.29,0.49,-0.20,-0.08,-0.32
11:41:21:890,9.82,0.29,0.49,-0.18,-0.06,-0.46
11:41:21:910,9.82,0.28,0.49,-0.24,-0.17,-0.29
11:41:21:930,9.83,0.28,0.49,-0.22,-0.20,-0.43
11:41:21:950,9.80,0.27,0.50,-0.16,-0.13,-0.39
11:41:21:970,9.81,0.27,0.49,-0.20,-0.10,-0.40
11:41:21:990,9.82,0.27,0.45,-0.16,-0.10,-0.36
11:41:22:010,9.83,0.27,0.49,-0.14,-0.19,-0.40
11:41:22:030,9.85,0.25,0.50,-0.16,-0.20,-0.45
11:41:22:050,9.82,0.29,0.50,-0.20,-0.20,-0.31
11:41:22:070,9.80,0.28,0.49,-0.13,-0.08,-0.42
11:41:22:090,9.81,0.26,0.50,-0.15,-0.20,-0.41
11:41:22:110,9.80,0.27,0.48,-0.19,-0.20,-0.37
11:41:22:130,9.80,0.27,0.50,-0.24,-0.11,-0.38
11:41:22:150,9.81,0.28,0.50,-0.17,-0.12,-0.31
11:41:22:170,9.83,0.30,0.49,-0.23,-0.15,-0.31
11:41:22:190,9.81,0.27,0.49,-0.14,-0.09,-0.40
11:41:22:210,9.85,0.27,0.49,-0.26,-0.24,-0.37
11:41:22:230,9.81,0.25,0.51,-0.16,-0.07,-0.37
11:41:22:250,9.80,0.26,0.49,-0.17,-0.14,-0.43
11:41:22:270,9.81,0.28,0.49,-0.13,-0.12,-0.43
11:41:22:290,9.81,0.27,0.49,-0.25,-0.23,-0.34
11:41:22:310,9.81,0.27,0.49,-0.27,-0.39,-0.37
11:41:22:330,9.82,0.28,0.49,-0.11,-0.23,-0.34
11:41:22:350,9.81,0.26,0.51,-0.14,-0.13,-0.36
11:41:22:370,9.81,0.28,0.50,-0.10,-0.04,-0.42
11:41:22:390,9.82,0.30,0.49,-0.20,-0.20,-0.32
11:41:22:410,9.81,0.26,0.49,-0.21,-0.29,-0.43
11:41:22:430,9.82,0.28,0.47,-0.10,-0.04,-0.37
11:41:22:450,9.84,0.30,0.49,-0.18,-0.12,-0.38
11:41:22:470,9.81,0.26,0.48,-0.19,-0.19,-0.35
11:41:22:490,9.81,0.28,0.49,-0.21,-0.02,-0.36
11:41:22:510,9.83,0.27,0.49,-0.12,-0.17,-0.38
11:41:22:530,9.80,0.27,0.51,-0.20,-0.16,-0.34
11:41:22:550,9.81,0.30,0.49,-0.11,-0.21,-0.39
11:41:22:570,9.80,0.27,0.49,-0.17,-0.06,-0.37
11:41:22:590,9.83,0.27,0.49,-0.19,-0.12,-0.40
11:41:22:610,9.82,0.26,0.49,-0.19,-0.07,-0.37
11:41:22:630,9.81,0.25,0.48,-0.16,0.08,-0.30
11:41:22:650,9.80,0.25,0.48,-0.09,-0.11,-0.38
11:41:22:670,9.82,0.28,0.48,-0.19,-0.33,-0.32
11:41:22:690,9.80,0.28,0.49,-0.23,-0.19,-0.37
11:41:22:710,9.80,0.27,0.49,-0.17,-0.18,-0.38
11:41:22:730,9.83,0.27,0.49,-0.19,-0.24,-0.42
11:41:22:750,9.82,0.26,0.49,-0.12,-0.09,-0.36
11:41:22:770,9.83,0.28,0.51,-0.23,-0.18,-0.31
11:41:22:790,9.80,0.29,0.50,-0.20,-0.11,-0.31
11:41:22:810,9.81,0.29,0.49,-0.24,-0.28,-0.29
11:41:22:830,9.82,0.27,0.49,-0.22,-0.17,-0.32
11:41:22:851,9.82,0.29,0.48,-0.20,-0.13,-0.37
11:41:22:870,9.81,0.27,0.49,-0.21,-0.20,-0.41
11:41:22:890,9.81,0.26,0.51,-0.14,-0.13,-0.45
11:41:22:910,9.80,0.27,0.49,-0.15,-0.11,-0.41
11:41:22:930,9.83,0.25,0.48,-0.14,0.08,-0.47
11:41:22:950,9.81,0.27,0.50,-0.26,-0.09,-0.33
11:41:22:971,9.80,0.27,0.49,-0.29,-0.25,-0.48
11:41:22:991,9.82,0.26,0.48,-0.21,-0.16,-0.28
11:41:23:010,9.80,0.27,0.50,-0.16,-0.30,-0.43
11:41:23:030,9.82,0.25,0.50,-0.28,-0.16,-0.38
11:41:23:051,9.81,0.27,0.49,-0.17,-0.24,-0.34
11:41:23:071,9.81,0.27,0.52,-0.22,-0.09,-0.34
11:41:23:091,9.82,0.27,0.49,-0.11,-0.10,-0.44
11:41:23:111,9.82,0.28,0.49,-0.17,-0.08,-0.31
11:41:23:131,9.77,0.28,0.52,-0.19,-0.15,-0.36
11:41:23:151,9.80,0.28,0.48,-0.14,-0.03,-0.44
11:41:23:171,9.81,0.26,0.49,-0.16,-0.21,-0.39
11:41:23:191,9.82,0.26,0.49,-0.21,-0.11,-0.41
11:41:23:211,9.80,0.27,0.48,-0.11,-0.13,-0.37
11:41:23:231,9.82,0.27,0.49,-0.15,-0.19,-0.43
11:41:23:251,9.81,0.28,0.49,-0.22,-0.08,-0.37
11:41:23:271,9.82,0.27,0.49,-0.12,-0.03,-0.37
11:41:23:291,9.80,0.28,0.49,-0.23,-0.09,-0.41
11:41:23:311,9.81,0.26,0.49,-0.22,-0.21,-0.45
11:41:23:331,9.80,0.28,0.48,-0.28,-0.37,-0.42
11:41:23:351,9.82,0.28,0.50,-0.10,-0.08,-0.38
11:41:23:371,9.80,0.27,0.50,-0.22,-0.16,-0.33
11:41:23:391,9.82,0.28,0.47,-0.26,-0.32,-0.36
11:41:23:411,9.81,0.27,0.47,-0.15,-0.08,-0.34
11:41:23:431,9.82,0.26,0.50,-0.19,-0.28,-0.30
11:41:23:451,9.79,0.27,0.49,-0.19,-0.37,-0.41
11:41:23:471,9.81,0.29,0.50,-0.16,-0.20,-0.31
11:41:23:491,9.80,0.28,0.50,-0.24,-0.20,-0.45
11:41:23:511,9.81,0.29,0.47,-0.20,-0.22,-0.34
11:41:23:531,9.81,0.28,0.48,-0.19,-0.15,-0.31
11:41:23:551,9.84,0.26,0.49,-0.14,-0.16,-0.46
11:41:23:571,9.81,0.26,0.51,-0.18,-0.08,-0.36
11:41:23:591,9.82,0.27,0.49,-0.12,-0.11,-0.43
11:41:23:611,9.79,0.27,0.52,-0.15,-0.18,-0.42
11:41:23:631,9.80,0.27,0.49,-0.20,-0.26,-0.29
11:41:23:651,9.82,0.28,0.49,-0.23,-0.23,-0.42
11:41:23:671,9.80,0.27,0.49,-0.20,-0.23,-0.36
11:41:23:691,9.80,0.26,0.49,-0.25,-0.18,-0.32
11:41:23:711,9.81,0.27,0.50,-0.21,-0.19,-0.39
11:41:23:731,9.79,0.27,0.50,-0.14,-0.06,-0.32
11:41:23:751,9.80,0.28,0.48,-0.24,-0.27,-0.39
11:41:23:771,9.81,0.29,0.47,-0.16,-0.13,-0.31
11:41:23:791,9.82,0.26,0.50,-0.19,-0.02,-0.39
11:41:23:811,9.80,0.27,0.49,-0.21,-0.05,-0.37
11:41:23:831,9.81,0.27,0.49,-0.23,-0.13,-0.39
11:41:23:851,9.83,0.26,0.50,-0.20,-0.34,-0.32
11:41:23:871,9.80,0.27,0.48,-0.14,-0.16,-0.34
11:41:23:891,9.82,0.27,0.47,-0.13,-0.09,-0.37
11:41:23:911,9.81,0.27,0.49,-0.30,-0.05,-0.46
11:41:23:931,9.81,0.27,0.49,-0.20,-0.18,-0.26
11:41:23:951,9.80,0.27,0.50,-0.26,-0.30,-0.39
11:41:23:971,9.81,0.26,0.48,-0.16,-0.13,-0.37
11:41:23:991,9.80,0.27,0.47,-0.23,-0.22,-0.36
11:41:24:011,9.81,0.26,0.49,-0.09,-0.07,-0.40
11:41:24:031,9.83,0.29,0.51,-0.24,-0.20,-0.37
11:41:24:051,9.82,0.26,0.51,-0.21,-0.28,-0.24
11:41:24:071,9.80,0.26,0.49,-0.26,-0.09,-0.43
11:41:24:091,9.80,0.27,0.49,-0.14,-0.20,-0.39
11:41:24:111,9.80,0.28,0.49,-0.19,-0.32,-0.35
11:41:24:131,9.80,0.27,0.50,-0.21,-0.11,-0.43
11:41:24:151,9.82,0.27,0.50,-0.22,-0.17,-0.36
11:41:24:171,9.80,0.27,0.52,-0.25,-0.18,-0.41
11:41:24:191,9.84,0.27,0.49,-0.19,-0.19,-0.37
11:41:24:211,9.81,0.26,0.49,-0.20,-0.05,-0.40
11:41:24:231,9.78,0.28,0.49,-0.17,-0.19,-0.44
11:41:24:251,9.81,0.28,0.47,-0.13,-0.01,-0.41
11:41:24:271,9.83,0.29,0.47,-0.21,-0.08,-0.31
11:41:24:291,9.79,0.29,0.49,-0.24,-0.20,-0.36
11:41:24:311,9.82,0.27,0.51,-0.23,-0.17,-0.32
11:41:24:331,9.80,0.27,0.49,-0.20,-0.27,-0.31
11:41:24:351,9.80,0.27,0.52,-0.19,-0.20,-0.37
11:41:24:371,9.83,0.28,0.50,-0.20,-0.13,-0.30
11:41:24:391,9.82,0.28,0.50,-0.27,-0.33,-0.37
11:41:24:411,9.79,0.29,0.50,-0.20,-0.06,-0.37
11:41:24:431,9.80,0.27,0.48,-0.14,-0.11,-0.37
11:41:24:451,9.82,0.28,0.49,-0.15,-0.07,-0.36
11:41:24:471,9.80,0.27,0.49,-0.25,-0.31,-0.44
11:41:24:491,9.79,0.27,0.49,-0.17,-0.19,-0.39
11:41:24:511,9.82,0.27,0.45,-0.20,-0.17,-0.43
11:41:24:531,9.82,0.29,0.48,-0.19,-0.18,-0.30
11:41:24:551,9.80,0.27,0.49,-0.14,-0.13,-0.40
11:41:24:571,9.81,0.26,0.48,-0.20,-0.09,-0.31
11:41:24:591,9.81,0.28,0.49,-0.20,-0.28,-0.34
11:41:24:611,9.78,0.30,0.49,-0.20,-0.25,-0.50
11:41:24:631,9.80,0.28,0.49,-0.14,-0.17,-0.36
11:41:24:651,9.82,0.25,0.49,-0.20,-0.11,-0.26
11:41:24:671,9.79,0.28,0.48,-0.20,0.00,-0.51
11:41:24:691,9.83,0.23,0.49,-0.24,-0.08,-0.32
11:41:24:711,9.81,0.30,0.49,-0.32,-0.33,-0.36
11:41:24:731,9.79,0.25,0.50,-0.14,-0.16,-0.38
11:41:24:751,9.80,0.27,0.48,-0.24,-0.09,-0.33
11:41:24:771,9.83,0.25,0.49,-0.13,-0.02,-0.37
11:41:24:791,9.79,0.29,0.50,-0.09,-0.12,-0.42
11:41:24:811,9.81,0.28,0.49,-0.25,-0.20,-0.30
11:41:24:831,9.81,0.26,0.48,-0.19,-0.12,-0.40
11:41:24:851,9.80,0.26,0.50,-0.14,-0.22,-0.41
11:41:24:871,9.81,0.27,0.49,-0.25,-0.25,-0.43
11:41:24:891,9.82,0.27,0.49,-0.34,-0.26,-0.29
11:41:24:911,9.79,0.28,0.49,-0.13,-0.04,-0.45
11:41:24:931,9.82,0.28,0.49,-0.18,-0.07,-0.30
11:41:24:951,9.80,0.28,0.49,-0.23,-0.14,-0.30
11:41:24:971,9.82,0.26,0.49,-0.23,-0.16,-0.37
11:41:24:991,9.80,0.26,0.50,-0.18,-0.13,-0.31
11:41:25:011,9.83,0.27,0.50,-0.19,-0.20,-0.34
11:41:25:031,9.79,0.27,0.49,-0.21,-0.14,-0.39
11:41:25:051,9.81,0.25,0.50,-0.23,-0.26,-0.34
11:41:25:071,9.81,0.28,0.49,-0.21,-0.12,-0.34
11:41:25:091,9.82,0.27,0.49,-0.05,-0.22,-0.38
11:41:25:111,9.79,0.29,0.51,-0.23,-0.31,-0.35
11:41:25:131,9.81,0.26,0.48,-0.22,-0.12,-0.37
11:41:25:151,9.83,0.28,0.48,-0.16,-0.15,-0.33
11:41:25:171,9.80,0.28,0.50,-0.21,-0.21,-0.39
11:41:25:191,9.82,0.27,0.49,-0.27,-0.24,-0.31
11:41:25:211,9.82,0.27,0.46,-0.09,-0.14,-0.39
11:41:25:231,9.80,0.28,0.49,-0.17,-0.13,-0.36
11:41:25:251,9.85,0.27,0.51,-0.26,-0.20,-0.37
11:41:25:271,9.80,0.27,0.46,-0.16,-0.10,-0.38
11:41:25:291,9.80,0.28,0.49,-0.21,-0.14,-0.39
11:41:25:311,9.83,0.24,0.52,-0.16,-0.27,-0.40
11:41:25:331,9.84,0.25,0.49,-0.25,-0.16,-0.28
11:41:25:351,9.80,0.26,0.49,-0.13,-0.08,-0.40
11:41:25:371,9.78,0.29,0.49,-0.20,-0.25,-0.45
11:41:25:391,9.84,0.26,0.49,-0.19,-0.13,-0.30
11:41:25:411,9.84,0.30,0.50,-0.20,-0.03,-0.45
11:41:25:431,9.80,0.23,0.49,-0.09,-0.17,-0.50
11:41:25:451,9.82,0.24,0.48,-0.13,-0.13,-0.32
11:41:25:471,9.84,0.28,0.49,-0.18,-0.06,-0.40
11:41:25:491,9.80,0.28,0.49,-0.21,-0.12,-0.48
11:41:25:511,9.82,0.27,0.49,-0.21,-0.23,-0.35
11:41:25:531,9.81,0.26,0.48,-0.28,-0.11,-0.37
11:41:25:551,9.80,0.27,0.50,-0.21,-0.14,-0.43
11:41:25:571,9.82,0.23,0.48,-0.18,-0.08,-0.31
11:41:25:591,9.84,0.26,0.50,-0.09,-0.02,-0.36
11:41:25:611,9.82,0.30,0.49,-0.16,-0.02,-0.42
11:41:25:631,9.80,0.29,0.50,-0.22,-0.12,-0.33
11:41:25:651,9.83,0.27,0.46,-0.17,-0.16,-0.42
11:41:25:671,9.82,0.29,0.49,-0.14,-0.15,-0.41
11:41:25:691,9.82,0.24,0.49,-0.14,-0.27,-0.40
11:41:25:711,9.82,0.25,0.51,-0.16,-0.03,-0.31
11:41:25:731,9.80,0.26,0.51,-0.13,-0.22,-0.45
11:41:25:751,9.80,0.26,0.51,-0.29,-0.27,-0.29
11:41:25:771,9.80,0.27,0.49,-0.27,-0.34,-0.32
11:41:25:791,9.80,0.27,0.49,-0.18,-0.16,-0.39
11:41:25:811,9.81,0.26,0.50,-0.18,-0.15,-0.38
11:41:25:831,9.83,0.28,0.51,-0.25,-0.22,-0.30
11:41:25:851,9.81,0.28,0.50,-0.19,-0.24,-0.38
11:41:25:871,9.80,0.26,0.49,-0.23,-0.21,-0.41
11:41:25:891,9.83,0.26,0.49,-0.19,-0.21,-0.36
11:41:25:911,9.82,0.27,0.48,-0.12,-0.12,-0.36
11:41:25:931,9.81,0.27,0.50,-0.11,-0.15,-0.45
11:41:25:951,9.82,0.28,0.48,-0.17,-0.17,-0.32
11:41:25:971,9.83,0.27,0.48,-0.24,-0.21,-0.32
11:41:25:991,9.80,0.28,0.49,-0.20,-0.15,-0.32
11:41:26:011,9.82,0.27,0.49,-0.15,-0.19,-0.37
11:41:26:031,9.83,0.27,0.49,-0.19,-0.15,-0.40
11:41:26:051,9.83,0.25,0.52,-0.12,-0.01,-0.39
