Time,Ax,Ay,Az,Gx,Gy,Gz
11:26:35:588,0.10,0.14,-9.49,-0.23,-0.19,-0.29
11:26:35:608,0.09,0.15,-9.51,-0.19,-0.20,-0.40
11:26:35:628,0.09,0.15,-9.53,-0.20,-0.25,-0.40
11:26:35:648,0.09,0.15,-9.51,-0.24,-0.10,-0.36
11:26:35:668,0.09,0.14,-9.53,-0.25,-0.13,-0.35
11:26:35:688,0.12,0.14,-9.50,-0.23,-0.18,-0.35
11:26:35:708,0.10,0.17,-9.54,-0.17,-0.22,-0.42
11:26:35:728,0.08,0.15,-9.51,-0.14,-0.08,-0.36
11:26:35:748,0.11,0.13,-9.50,-0.18,-0.03,-0.35
11:26:35:768,0.10,0.16,-9.50,-0.16,-0.14,-0.36
11:26:35:788,0.11,0.15,-9.53,-0.24,-0.02,-0.37
11:26:35:808,0.10,0.15,-9.49,-0.22,-0.20,-0.36
11:26:35:828,0.11,0.18,-9.53,-0.20,-0.16,-0.37
11:26:35:848,0.08,0.14,-9.53,-0.24,-0.20,-0.26
11:26:35:868,0.11,0.17,-9.50,-0.15,-0.20,-0.32
11:26:35:888,0.10,0.12,-9.49,-0.10,-0.09,-0.36
11:26:35:908,0.09,0.15,-9.52,-0.13,-0.13,-0.37
11:26:35:928,0.11,0.15,-9.52,-0.25,-0.31,-0.38
11:26:35:948,0.10,0.16,-9.50,-0.20,-0.22,-0.38
11:26:35:968,0.12,0.15,-9.53,-0.07,-0.08,-0.29
11:26:35:988,0.11,0.14,-9.53,-0.18,-0.11,-0.37
11:26:36:008,0.09,0.14,-9.53,-0.22,-0.18,-0.44
11:26:36:028,0.09,0.15,-9.51,-0.12,-0.04,-0.30
11:26:36:048,0.10,0.14,-9.50,-0.21,-0.12,-0.41
11:26:36:068,0.10,0.15,-9.54,-0.20,-0.24,-0.33
11:26:36:088,0.09,0.16,-9.55,-0.20,-0.03,-0.33
11:26:36:108,0.09,0.13,-9.54,-0.16,-0.13,-0.30
11:26:36:128,0.10,0.14,-9.52,-0.33,-0.21,-0.30
11:26:36:148,0.10,0.17,-9.53,-0.19,-0.11,-0.42
11:26:36:168,0.10,0.16,-9.53,-0.24,-0.12,-0.39
11:26:36:188,0.09,0.14,-9.50,-0.19,-0.04,-0.34
11:26:36:208,0.09,0.16,-9.48,-0.21,-0.13,-0.39
11:26:36:228,0.09,0.17,-9.55,-0.26,-0.23,-0.39
11:26:36:248,0.10,0.15,-9.49,-0.29,-0.21,-0.36
11:26:36:268,0.09,0.14,-9.51,-0.19,-0.22,-0.35
11:26:36:288,0.11,0.15,-9.49,-0.23,-0.15,-0.35
11:26:36:308,0.12,0.16,-9.54,-0.12,-0.01,-0.42
11:26:36:328,0.11,0.16,-9.56,-0.27,-0.08,-0.40
11:26:36:348,0.10,0.16,-9.48,-0.20,-0.11,-0.40
11:26:36:368,0.09,0.18,-9.53,-0.17,-0.23,-0.32
11:26:36:388,0.08,0.14,-9.53,-0.20,-0.16,-0.32
11:26:36:408,0.11,0.16,-9.53,-0.24,-0.14,-0.32
11:26:36:428,0.11,0.15,-9.53,-0.17,-0.19,-0.42
11:26:36:448,0.10,0.14,-9.56,-0.14,-0.06,-0.31
11:26:36:468,0.10,0.17,-9.52,-0.23,-0.11,-0.42
11:26:36:488,0.10,0.14,-9.55,-0.31,-0.11,-0.39
11:26:36:508,0.09,0.15,-9.52,-0.36,-0.17,-0.30
11:26:36:528,0.08,0.16,-9.54,-0.17,-0.15,-0.41
11:26:36:548,0.11,0.15,-9.52,-0.20,0.01,-0.40
11:26:36:568,0.09,0.15,-9.55,-0.23,-0.23,-0.40
11:26:36:588,0.10,0.15,-9.52,-0.23,-0.13,-0.33
11:26:36:608,0.11,0.16,-9.50,-0.14,-0.16,-0.31
11:26:36:628,0.09,0.13,-9.52,-0.19,-0.17,-0.33
11:26:36:648,0.09,0.14,-9.53,-0.21,-0.15,-0.37
11:26:36:668,0.09,0.14,-9.51,-0.23,-0.16,-0.34
11:26:36:688,0.09,0.14,-9.53,-0.26,-0.12,-0.33
11:26:36:708,0.08,0.14,-9.52,-0.21,-0.26,-0.34
11:26:36:728,0.09,0.14,-9.56,-0.19,-0.08,-0.34
11:26:36:748,0.10,0.13,-9.50,-0.24,-0.20,-0.34
11:26:36:768,0.09,0.14,-9.56,-0.30,-0.17,-0.39
11:26:36:788,0.08,0.15,-9.54,-0.23,-0.23,-0.39
11:26:36:808,0.10,0.13,-9.55,-0.17,-0.15,-0.39
11:26:36:828,0.08,0.16,-9.50,-0.16,-0.16,-0.38
11:26:36:848,0.10,0.14,-9.50,-0.15,-0.15,-0.38
11:26:36:868,0.10,0.15,-9.51,-0.25,-0.11,-0.32
11:26:36:888,0.09,0.13,-9.55,-0.16,-0.10,-0.37
11:26:36:908,0.11,0.14,-9.51,-0.20,-0.25,-0.33
11:26:36:928,0.10,0.17,-9.52,-0.19,-0.09,-0.40
11:26:36:948,0.10,0.15,-9.50,-0.20,-0.09,-0.36
11:26:36:968,0.13,0.16,-9.51,-0.18,-0.08,-0.39
11:26:36:988,0.10,0.16,-9.50,-0.20,-0.17,-0.35
11:26:37:008,0.07,0.15,-9.50,-0.19,-0.14,-0.47
11:26:37:028,0.08,0.14,-9.50,-0.15,-0.19,-0.34
11:26:37:048,0.09,0.16,-9.53,-0.13,-0.21,-0.29
11:26:37:068,0.09,0.14,-9.52,-0.35,-0.22,-0.40
11:26:37:088,0.09,0.12,-9.49,-0.21,-0.09,-0.44
11:26:37:108,0.10,0.14,-9.55,-0.14,-0.03,-0.36
11:26:37:128,0.10,0.16,-9.50,-0.17,0.00,-0.31
11:26:37:148,0.09,0.17,-9.52,-0.11,-0.09,-0.36
11:26:37:168,0.11,0.14,-9.53,-0.17,-0.13,-0.35
11:26:37:188,0.09,0.16,-9.51,-0.16,-0.08,-0.44
11:26:37:208,0.08,0.15,-9.50,-0.15,-0.14,-0.33
11:26:37:228,0.09,0.14,-9.53,-0.16,-0.31,-0.40
11:26:37:248,0.10,0.13,-9.51,-0.20,-0.02,-0.31
11:26:37:268,0.10,0.16,-9.53,-0.28,-0.11,-0.37
11:26:37:288,0.11,0.16,-9.53,-0.23,-0.26,-0.44
11:26:37:308,0.11,0.13,-9.51,-0.22,-0.13,-0.40
11:26:37:328,0.11,0.14,-9.54,-0.14,-0.09,-0.34
11:26:37:348,0.10,0.13,-9.51,-0.13,-0.18,-0.31
11:26:37:368,0.11,0.13,-9.50,-0.23,-0.17,-0.36
11:26:37:388,0.10,0.14,-9.51,-0.25,-0.14,-0.40
11:26:37:408,0.10,0.16,-9.51,-0.29,-0.08,-0.28
11:26:37:428,0.09,0.14,-9.51,-0.23,-0.11,-0.45
11:26:37:448,0.11,0.14,-9.52,-0.20,-0.14,-0.36
11:26:37:468,0.11,0.14,-9.46,-0.16,-0.08,-0.44
11:26:37:488,0.10,0.15,-9.53,-0.23,-0.21,-0.46
11:26:37:508,0.10,0.15,-9.52,-0.21,-0.08,-0.31
11:26:37:528,0.09,0.15,-9.51,-0.11,-0.03,-0.39
11:26:37:548,0.09,0.14,-9.53,-0.20,-0.05,-0.38
11:26:37:568,0.11,0.16,-9.50,-0.20,-0.17,-0.39
11:26:37:588,0.08,0.16,-9.53,-0.16,-0.01,-0.38
11:26:37:608,0.10,0.17,-9.50,-0.23,-0.09,-0.44
11:26:37:628,0.09,0.15,-9.52,-0.17,-0.09,-0.41
11:26:37:648,0.08,0.14,-9.50,-0.22,-0.09,-0.39
11:26:37:668,0.09,0.13,-9.54,-0.21,-0.11,-0.30
11:26:37:688,0.11,0.15,-9.51,-0.19,-0.20,-0.42
11:26:37:708,0.09,0.15,-9.50,-0.17,-0.21,-0.34
11:26:37:728,0.09,0.16,-9.52,-0.24,-0.24,-0.25
11:26:37:748,0.10,0.14,-9.48,-0.23,-0.07,-0.36
11:26:37:768,0.11,0.16,-9.53,-0.20,-0.08,-0.32
11:26:37:788,0.10,0.14,-9.49,-0.19,-0.02,-0.37
11:26:37:808,0.08,0.14,-9.51,-0.19,-0.02,-0.41
11:26:37:828,0.10,0.15,-9.48,-0.21,-0.15,-0.35
11:26:37:848,0.08,0.13,-9.56,-0.05,-0.17,-0.40
11:26:37:868,0.08,0.14,-9.55,-0.26,-0.14,-0.41
11:26:37:888,0.09,0.15,-9.52,-0.19,-0.05,-0.36
11:26:37:908,0.08,0.16,-9.50,-0.20,-0.08,-0.35
11:26:37:928,0.12,0.15,-9.54,-0.25,-0.16,-0.39
11:26:37:948,0.08,0.16,-9.50,-0.31,-0.35,-0.33
11:26:37:968,0.09,0.13,-9.55,-0.22,-0.08,-0.39
11:26:37:988,0.12,0.16,-9.54,-0.20,-0.16,-0.33
11:26:38:008,0.11,0.13,-9.50,-0.25,-0.23,-0.29
11:26:38:028,0.10,0.15,-9.50,-0.22,-0.10,-0.32
11:26:38:048,0.09,0.13,-9.52,-0.22,-0.15,-0.30
11:26:38:068,0.10,0.15,-9.51,-0.27,-0.08,-0.38
11:26:38:088,0.11,0.15,-9.50,-0.10,-0.02,-0.40
11:26:38:108,0.10,0.15,-9.53,-0.27,-0.23,-0.37
11:26:38:128,0.08,0.15,-9.50,-0.09,-0.01,-0.37
11:26:38:148,0.11,0.16,-9.52,-0.28,-0.30,-0.37
11:26:38:168,0.10,0.14,-9.54,-0.17,-0.07,-0.37
11:26:38:188,0.08,0.15,-9.55,-0.11,-0.09,-0.42
11:26:38:208,0.09,0.14,-9.49,-0.19,-0.09,-0.29
11:26:38:228,0.11,0.15,-9.54,-0.24,-0.08,-0.36
11:26:38:248,0.11,0.13,-9.50,-0.14,-0.08,-0.37
11:26:38:268,0.07,0.14,-9.54,-0.22,-0.23,-0.34
11:26:38:288,0.10,0.13,-9.53,-0.12,-0.13,-0.41
11:26:38:308,0.09,0.16,-9.51,-0.17,-0.14,-0.37
11:26:38:328,0.10,0.15,-9.47,-0.20,-0.07,-0.37
11:26:38:348,0.11,0.12,-9.52,-0.16,-0.32,-0.28
11:26:38:368,0.11,0.14,-9.53,-0.21,-0.20,-0.33
11:26:38:388,0.08,0.18,-9.58,-0.28,-0.21,-0.29
11:26:38:408,0.09,0.16,-9.51,-0.26,-0.15,-0.39
11:26:38:428,0.11,0.14,-9.50,-0.19,-0.08,-0.38
11:26:38:448,0.08,0.18,-9.52,-0.16,-0.07,-0.32
11:26:38:468,0.11,0.16,-9.51,-0.24,-0.11,-0.39
11:26:38:488,0.10,0.16,-9.52,-0.22,-0.32,-0.37
11:26:38:508,0.11,0.14,-9.53,-0.17,-0.17,-0.41
11:26:38:528,0.08,0.15,-9.49,-0.14,-0.11,-0.37
11:26:38:548,0.10,0.15,-9.50,-0.17,-0.12,-0.31
11:26:38:568,0.08,0.15,-9.50,-0.25,-0.21,-0.31
11:26:38:588,0.11,0.16,-9.50,-0.19,-0.19,-0.35
11:26:38:608,0.10,0.16,-9.53,-0.20,-0.17,-0.32
11:26:38:628,0.10,0.16,-9.52,-0.19,-0.01,-0.40
11:26:38:648,0.09,0.15,-9.47,-0.17,-0.04,-0.36
11:26:38:668,0.08,0.14,-9.53,-0.27,-0.10,-0.33
11:26:38:688,0.09,0.14,-9.48,-0.20,-0.16,-0.39
11:26:38:708,0.11,0.15,-9.55,-0.21,-0.14,-0.30
11:26:38:728,0.10,0.14,-9.49,-0.18,-0.05,-0.42
11:26:38:748,0.09,0.15,-9.53,-0.19,0.00,-0.32
11:26:38:768,0.08,0.15,-9.46,-0.25,-0.19,-0.36
11:26:38:788,0.09,0.16,-9.53,-0.12,-0.14,-0.28
11:26:38:808,0.11,0.14,-9.47,-0.23,-0.23,-0.44
11:26:38:828,0.09,0.15,-9.50,-0.23,0.01,-0.39
11:26:38:848,0.10,0.16,-9.51,-0.15,-0.09,-0.43
11:26:38:868,0.09,0.15,-9.49,-0.16,-0.08,-0.40
11:26:38:888,0.08,0.17,-9.54,-0.23,-0.22,-0.37
11:26:38:908,0.10,0.15,-9.48,-0.29,-0.22,-0.34
11:26:38:928,0.11,0.14,-9.52,-0.25,-0.23,-0.36
11:26:38:948,0.10,0.13,-9.51,-0.28,-0.15,-0.38
11:26:38:968,0.10,0.12,-9.47,-0.20,-0.27,-0.36
11:26:38:988,0.11,0.17,-9.51,-0.16,-0.20,-0.37
11:26:39:008,0.11,0.15,-9.50,-0.17,-0.11,-0.36
11:26:39:028,0.11,0.13,-9.51,-0.16,0.11,-0.40
11:26:39:048,0.10,0.13,-9.52,-0.20,-0.23,-0.32
11:26:39:068,0.10,0.13,-9.50,-0.20,-0.19,-0.34
11:26:39:088,0.08,0.17,-9.52,-0.21,-0.21,-0.38
11:26:39:108,0.11,0.15,-9.49,-0.14,-0.21,-0.35
11:26:39:128,0.09,0.15,-9.52,-0.14,-0.08,-0.38
11:26:39:148,0.11,0.14,-9.50,-0.20,-0.25,-0.36
11:26:39:168,0.08,0.12,-9.50,-0.19,-0.21,-0.42
11:26:39:188,0.10,0.16,-9.52,-0.14,-0.14,-0.37
11:26:39:208,0.10,0.15,-9.49,-0.13,-0.11,-0.39
11:26:39:228,0.09,0.16,-9.50,-0.20,-0.26,-0.30
11:26:39:248,0.07,0.13,-9.52,-0.12,-0.05,-0.34
11:26:39:268,0.12,0.17,-9.51,-0.21,-0.07,-0.36
11:26:39:288,0.08,0.15,-9.50,-0.23,-0.15,-0.33
11:26:39:308,0.09,0.14,-9.48,-0.25,-0.02,-0.39
11:26:39:328,0.10,0.16,-9.53,-0.13,-0.03,-0.39
11:26:39:348,0.09,0.15,-9.50,-0.21,-0.14,-0.36
11:26:39:368,0.10,0.14,-9.49,-0.19,-0.20,-0.45
11:26:39:388,0.08,0.15,-9.52,-0.20,-0.05,-0.43
11:26:39:408,0.10,0.17,-9.50,-0.32,-0.23,-0.35
11:26:39:428,0.11,0.14,-9.52,-0.20,-0.20,-0.30
11:26:39:448,0.10,0.15,-9.53,-0.20,-0.12,-0.35
11:26:39:468,0.09,0.14,-9.52,-0.17,-0.15,-0.39
11:26:39:488,0.10,0.17,-9.53,-0.21,-0.07,-0.37
11:26:39:508,0.10,0.15,-9.54,-0.24,-0.04,-0.40
11:26:39:528,0.09,0.13,-9.49,-0.19,-0.04,-0.37
11:26:39:548,0.12,0.14,-9.54,-0.19,-0.07,-0.42
11:26:39:568,0.09,0.13,-9.48,-0.25,-0.29,-0.36
11:26:39:588,0.10,0.14,-9.52,-0.26,-0.23,-0.41
11:26:39:608,0.08,0.15,-9.48,-0.19,-0.10,-0.39
11:26:39:628,0.08,0.15,-9.53,-0.19,-0.19,-0.29
11:26:39:648,0.09,0.16,-9.48,-0.14,-0.20,-0.44
11:26:39:668,0.11,0.14,-9.52,-0.20,0.01,-0.38
11:26:39:688,0.10,0.13,-9.53,-0.05,-0.04,-0.44
11:26:39:708,0.09,0.14,-9.51,-0.25,-0.25,-0.38
11:26:39:728,0.11,0.13,-9.50,-0.17,-0.32,-0.34
11:26:39:748,0.10,0.16,-9.54,-0.16,-0.17,-0.32
11:26:39:768,0.10,0.14,-9.50,-0.19,-0.15,-0.37
11:26:39:788,0.11,0.14,-9.51,-0.20,-0.13,-0.31
11:26:39:808,0.09,0.15,-9.49,-0.27,-0.25,-0.39
11:26:39:828,0.10,0.16,-9.54,-0.18,-0.04,-0.41
11:26:39:848,0.08,0.14,-9.50,-0.20,-0.15,-0.33
11:26:39:868,0.10,0.15,-9.51,-0.21,-0.06,-0.38
11:26:39:888,0.10,0.15,-9.48,-0.15,-0.03,-0.38
11:26:39:908,0.10,0.14,-9.52,-0.04,-0.11,-0.35
11:26:39:928,0.09,0.16,-9.51,-0.21,-0.15,-0.36
11:26:39:948,0.08,0.15,-9.51,-0.28,-0.14,-0.42
11:26:39:968,0.10,0.16,-9.52,-0.18,0.02,-0.37
11:26:39:988,0.09,0.14,-9.55,-0.19,-0.13,-0.35
11:26:40:008,0.08,0.12,-9.50,-0.20,-0.10,-0.41
11:26:40:028,0.10,0.14,-9.55,-0.07,-0.07,-0.43
11:26:40:048,0.10,0.11,-9.50,-0.17,-0.20,-0.39
11:26:40:068,0.14,0.15,-9.50,-0.20,-0.10,-0.36
11:26:40:088,0.08,0.16,-9.54,-0.26,-0.29,-0.32
11:26:40:108,0.10,0.16,-9.50,-0.11,-0.04,-0.40
11:26:40:128,0.12,0.14,-9.51,-0.15,-0.09,-0.36
11:26:40:148,0.09,0.15,-9.46,-0.27,-0.25,-0.36
11:26:40:168,0.09,0.14,-9.54,-0.16,-0.17,-0.31
11:26:40:188,0.11,0.15,-9.49,-0.16,-0.26,-0.36
11:26:40:208,0.12,0.15,-9.57,-0.23,-0.21,-0.29
11:26:40:228,0.10,0.15,-9.47,-0.31,-0.10,-0.34
11:26:40:248,0.11,0.17,-9.51,-0.34,-0.29,-0.37
11:26:40:268,0.10,0.13,-9.50,-0.29,-0.11,-0.37
11:26:40:288,0.10,0.15,-9.53,-0.21,-0.09,-0.37
11:26:40:308,0.10,0.16,-9.50,-0.13,-0.11,-0.37
11:26:40:328,0.11,0.14,-9.50,-0.16,-0.17,-0.34
11:26:40:348,0.10,0.14,-9.52,-0.20,-0.19,-0.37
11:26:40:368,0.08,0.13,-9.51,-0.11,-0.16,-0.29
11:26:40:388,0.11,0.13,-9.53,-0.26,-0.18,-0.44
11:26:40:408,0.11,0.16,-9.55,-0.24,-0.22,-0.31
11:26:40:428,0.09,0.15,-9.52,-0.17,-0.21,-0.45
11:26:40:448,0.08,0.15,-9.54,-0.22,-0.15,-0.35
11:26:40:468,0.10,0.15,-9.52,-0.29,-0.15,-0.34
11:26:40:488,0.11,0.11,-9.50,-0.20,-0.14,-0.37
11:26:40:508,0.10,0.15,-9.53,-0.26,-0.20,-0.39
11:26:40:528,0.09,0.18,-9.54,-0.25,-0.08,-0.35
11:26:40:548,0.11,0.14,-9.53,-0.13,-0.06,-0.40
11:26:40:568,0.11,0.16,-9.50,-0.21,-0.13,-0.38
11:26:40:588,0.10,0.16,-9.50,-0.18,-0.09,-0.40
11:26:40:608,0.12,0.14,-9.52,-0.24,-0.17,-0.34
11:26:40:628,0.11,0.14,-9.53,-0.20,-0.14,-0.38
11:26:40:648,0.07,0.14,-9.52,-0.19,-0.08,-0.44
11:26:40:668,0.11,0.15,-9.49,-0.11,-0.10,-0.40
11:26:40:688,0.10,0.14,-9.51,-0.23,-0.14,-0.35
11:26:40:708,0.10,0.14,-9.51,-0.28,-0.23,-0.26
11:26:40:728,0.11,0.16,-9.53,-0.20,-0.12,-0.41
11:26:40:748,0.10,0.12,-9.53,-0.24,-0.22,-0.40
11:26:40:768,0.08,0.16,-9.50,-0.22,-0.08,-0.37
11:26:40:788,0.11,0.14,-9.52,-0.28,-0.24,-0.37
11:26:40:808,0.11,0.14,-9.56,-0.22,-0.23,-0.39
11:26:40:828,0.10,0.16,-9.52,-0.20,-0.13,-0.35
11:26:40:848,0.10,0.15,-9.52,-0.25,-0.22,-0.35
11:26:40:868,0.08,0.15,-9.55,-0.23,-0.18,-0.34
11:26:40:888,0.09,0.15,-9.51,-0.27,-0.17,-0.40
11:26:40:908,0.10,0.14,-9.53,-0.26,-0.15,-0.37
11:26:40:928,0.09,0.17,-9.53,-0.20,-0.09,-0.36
11:26:40:948,0.10,0.15,-9.52,-0.29,-0.17,-0.47
11:26:40:968,0.11,0.14,-9.52,-0.15,-0.20,-0.37
11:26:40:988,0.08,0.15,-9.54,-0.19,-0.10,-0.35
11:26:41:008,0.11,0.16,-9.49,-0.12,-0.01,-0.36
11:26:41:028,0.10,0.15,-9.49,-0.14,-0.15,-0.34
11:26:41:048,0.13,0.16,-9.55,-0.24,-0.20,-0.40
11:26:41:068,0.09,0.14,-9.54,-0.22,-0.22,-0.38
11:26:41:088,0.10,0.18,-9.50,-0.15,-0.12,-0.35
11:26:41:108,0.10,0.15,-9.51,-0.21,-0.11,-0.40
11:26:41:128,0.08,0.14,-9.51,-0.19,-0.16,-0.40
11:26:41:148,0.10,0.15,-9.50,-0.19,-0.28,-0.26
11:26:41:168,0.11,0.15,-9.53,-0.21,-0.26,-0.38
11:26:41:188,0.10,0.14,-9.50,-0.19,-0.18,-0.44
11:26:41:208,0.10,0.14,-9.54,-0.17,-0.13,-0.37
11:26:41:228,0.10,0.13,-9.52,-0.17,-0.15,-0.28
11:26:41:248,0.11,0.15,-9.54,-0.14,-0.15,-0.33
11:26:41:268,0.11,0.14,-9.48,-0.15,-0.24,-0.35
11:26:41:288,0.10,0.13,-9.52,-0.28,-0.09,-0.32
11:26:41:308,0.11,0.15,-9.51,-0.21,-0.11,-0.38
11:26:41:328,0.09,0.13,-9.52,-0.18,-0.17,-0.33
11:26:41:348,0.11,0.13,-9.50,-0.20,-0.36,-0.34
11:26:41:368,0.11,0.16,-9.50,-0.21,-0.13,-0.38
11:26:41:388,0.10,0.13,-9.51,-0.27,-0.17,-0.34
11:26:41:408,0.10,0.14,-9.51,-0.13,-0.09,-0.31
11:26:41:428,0.10,0.15,-9.54,-0.11,-0.16,-0.36
11:26:41:448,0.10,0.16,-9.50,-0.18,-0.10,-0.42
11:26:41:468,0.11,0.17,-9.52,-0.26,-0.15,-0.28
11:26:41:488,0.10,0.17,-9.52,-0.23,-0.12,-0.40
11:26:41:508,0.11,0.13,-9.53,-0.25,-0.24,-0.34
11:26:41:528,0.09,0.15,-9.51,-0.20,0.06,-0.39
11:26:41:548,0.09,0.15,-9.55,-0.17,-0.15,-0.39
11:26:41:568,0.11,0.14,-9.50,-0.31,-0.11,-0.31
11:26:41:588,0.09,0.14,-9.54,-0.22,-0.04,-0.37
11:26:41:608,0.12,0.14,-9.53,-0.21,-0.14,-0.38
11:26:41:628,0.09,0.15,-9.53,-0.16,-0.20,-0.35
11:26:41:648,0.10,0.14,-9.49,-0.24,-0.24,-0.40
11:26:41:668,0.11,0.15,-9.48,-0.05,-0.04,-0.46
11:26:41:688,0.11,0.14,-9.53,-0.09,0.01,-0.34
11:26:41:708,0.09,0.15,-9.51,-0.20,-0.08,-0.35
11:26:41:728,0.09,0.13,-9.55,-0.26,-0.23,-0.45
11:26:41:748,0.10,0.18,-9.48,-0.21,-0.14,-0.29
11:26:41:768,0.11,0.14,-9.51,-0.20,-0.16,-0.40
11:26:41:788,0.10,0.15,-9.53,-0.20,-0.10,-0.41
11:26:41:808,0.09,0.14,-9.49,-0.20,-0.16,-0.41
11:26:41:828,0.09,0.14,-9.55,-0.20,-0.12,-0.43
11:26:41:848,0.10,0.15,-9.51,-0.17,-0.17,-0.40
11:26:41:868,0.09,0.14,-9.51,-0.28,-0.20,-0.33
11:26:41:888,0.11,0.14,-9.50,-0.16,-0.16,-0.36
11:26:41:908,0.09,0.14,-9.54,-0.25,-0.12,-0.34
11:26:41:928,0.08,0.13,-9.50,-0.26,-0.20,-0.36
11:26:41:948,0.09,0.16,-9.51,-0.29,-0.20,-0.37
11:26:41:968,0.10,0.16,-9.50,-0.20,-0.13,-0.27
11:26:41:988,0.10,0.14,-9.48,-0.26,-0.18,-0.40
11:26:42:008,0.12,0.15,-9.49,-0.20,-0.10,-0.35
11:26:42:028,0.10,0.17,-9.53,-0.16,-0.07,-0.39
11:26:42:048,0.12,0.13,-9.49,-0.17,-0.13,-0.43
11:26:42:068,0.10,0.16,-9.53,-0.28,-0.26,-0.32
11:26:42:088,0.09,0.16,-9.50,-0.13,-0.23,-0.46
11:26:42:108,0.09,0.16,-9.52,-0.13,-0.10,-0.42
11:26:42:128,0.11,0.14,-9.51,-0.20,-0.23,-0.29
11:26:42:148,0.08,0.15,-9.52,-0.16,-0.05,-0.36
11:26:42:168,0.09,0.15,-9.51,-0.23,-0.09,-0.40
11:26:42:188,0.10,0.13,-9.52,-0.18,-0.03,-0.41
11:26:42:208,0.09,0.16,-9.48,-0.09,-0.14,-0.40
11:26:42:229,0.10,0.15,-9.51,-0.11,-0.17,-0.32
11:26:42:248,0.10,0.13,-9.50,-0.18,-0.11,-0.32
11:26:42:268,0.10,0.15,-9.56,-0.24,-0.26,-0.39
11:26:42:288,0.10,0.17,-9.47,-0.20,-0.23,-0.45
11:26:42:308,0.09,0.16,-9.52,-0.31,-0.20,-0.47
11:26:42:328,0.06,0.13,-9.49,-0.14,0.03,-0.37
11:26:42:348,0.10,0.14,-9.54,-0.21,-0.01,-0.37
11:26:42:368,0.09,0.15,-9.47,-0.15,-0.13,-0.38
11:26:42:388,0.11,0.17,-9.51,-0.24,-0.17,-0.41
11:26:42:408,0.10,0.17,-9.49,-0.08,-0.12,-0.39
11:26:42:429,0.12,0.14,-9.52,-0.17,-0.01,-0.42
11:26:42:449,0.09,0.14,-9.51,-0.19,-0.20,-0.32
11:26:42:468,0.11,0.14,-9.49,-0.21,-0.20,-0.38
11:26:42:489,0.10,0.14,-9.52,-0.21,-0.16,-0.37
11:26:42:508,0.12,0.13,-9.53,-0.30,-0.26,-0.35
11:26:42:529,0.10,0.16,-9.55,-0.20,-0.25,-0.38
11:26:42:549,0.11,0.16,-9.46,-0.21,-0.15,-0.36
11:26:42:568,0.09,0.15,-9.51,-0.17,-0.18,-0.34
11:26:42:588,0.08,0.15,-9.55,-0.26,-0.14,-0.35
11:26:42:609,0.09,0.13,-9.50,-0.22,-0.32,-0.33
11:26:42:629,0.10,0.12,-9.52,-0.25,-0.18,-0.39
11:26:42:649,0.09,0.14,-9.49,-0.19,-0.16,-0.44
11:26:42:669,0.08,0.18,-9.52,-0.20,-0.13,-0.33
11:26:42:689,0.08,0.15,-9.52,-0.25,-0.01,-0.34
11:26:42:709,0.09,0.15,-9.53,-0.15,-0.14,-0.44
11:26:42:729,0.09,0.14,-9.52,-0.28,-0.17,-0.39
11:26:42:749,0.09,0.14,-9.51,-0.22,-0.15,-0.39
11:26:42:769,0.10,0.17,-9.51,-0.21,-0.04,-0.32
11:26:42:789,0.08,0.15,-9.50,-0.20,-0.11,-0.30
11:26:42:809,0.10,0.16,-9.52,-0.20,-0.21,-0.35
11:26:42:829,0.10,0.15,-9.51,-0.14,0.04,-0.42
11:26:42:849,0.09,0.15,-9.54,-0.19,-0.04,-0.44
11:26:42:869,0.11,0.16,-9.50,-0.20,-0.14,-0.34
11:26:42:889,0.08,0.15,-9.52,-0.22,-0.16,-0.38
11:26:42:909,0.09,0.14,-9.53,-0.20,-0.19,-0.37
11:26:42:929,0.09,0.14,-9.52,-0.24,-0.14,-0.39
11:26:42:949,0.09,0.14,-9.51,-0.29,-0.21,-0.39
11:26:42:969,0.10,0.15,-9.50,-0.23,-0.24,-0.38
11:26:42:989,0.10,0.14,-9.53,-0.19,-0.05,-0.37
11:26:43:009,0.09,0.14,-9.50,-0.19,-0.02,-0.36
11:26:43:029,0.09,0.14,-9.50,-0.08,-0.16,-0.47
11:26:43:049,0.07,0.17,-9.47,-0.20,-0.21,-0.46
11:26:43:069,0.09,0.15,-9.51,-0.10,-0.05,-0.32
11:26:43:089,0.09,0.17,-9.52,-0.17,-0.14,-0.33
11:26:43:109,0.10,0.12,-9.49,-0.21,-0.06,-0.38
11:26:43:129,0.11,0.16,-9.49,-0.21,-0.13,-0.38
11:26:43:149,0.10,0.17,-9.54,-0.24,-0.13,-0.36
11:26:43:169,0.09,0.13,-9.48,-0.21,-0.14,-0.31
11:26:43:189,0.09,0.17,-9.52,-0.21,-0.12,-0.36
11:26:43:209,0.09,0.14,-9.50,-0.10,-0.16,-0.40
11:26:43:229,0.09,0.13,-9.54,-0.29,-0.21,-0.44
11:26:43:249,0.10,0.15,-9.49,-0.28,-0.09,-0.40
11:26:43:269,0.10,0.13,-9.53,-0.19,-0.24,-0.39
11:26:43:289,0.09,0.17,-9.53,-0.25,-0.21,-0.35
11:26:43:309,0.10,0.16,-9.46,-0.12,-0.03,-0.32
11:26:43:329,0.09,0.15,-9.50,-0.25,-0.20,-0.35
